Index,Question,Ori Final Answer,Model_Response,Difficulty
11,"An unmanned space probe is placed into a circular orbit around Mercury. The probe's final orbital altitude is 25345 km above the surface of the planet. The diameter of Mercury is given as 10477 km.

What is the final orbit radius (measured from the center of Mercury) of the probe? Express your answer in kilometers.",The final orbit radius is 30583.5 km.,"```python
def execute_code():
    # Given data
    orbital_altitude = 25345  # km above the surface
    diameter_mercury = 10477  # km
    radius_mercury = diameter_mercury / 2  # km
    
    # Final orbit radius is the sum of Mercury's radius and the orbital altitude
    final_orbit_radius = radius_mercury + orbital_altitude
    
    return final_orbit_radius
```",0.455
12,"Calculate the two velocity increments required to change the orbit of a space probe from a circular orbit at 18579 km above the surface of Mercury to another circular orbit at an altitude of 35755 km above the surface. Assume a Hohmann cotangential elliptic transfer orbit. The diameter of Mercury is 10138 km.

Note: 1 AU = 1.495 × 10^8 km; 1 year = 3.156 × 10^7 s.

What gravitational parameter for Mercury (G_M) is used in the calculation?","The gravitational parameter used for Mercury is:

\[
G_M = 9.240787e-06 \; \text{AU}^3/\text{year}^2
\]","```python
def execute_code():
    # Given data
    # Diameter of Mercury
    diameter_mercury = 10138  # km
    # Radius of Mercury
    radius_mercury = diameter_mercury / 2  # km
    
    # Initial and final altitudes above Mercury's surface
    altitude_initial = 18579  # km
    altitude_final = 35755  # km
    
    # Initial and final orbital radii (from center of Mercury)
    r1 = radius_mercury + altitude_initial  # km
    r2 = radius_mercury + altitude_final    # km
    
    # Gravitational parameter of Mercury (G*M) - we need to determine what value is typically used
    # Standard gravitational parameter for Mercury: G_M = 22032 km^3/s^2 (from astronomical data)
    # This value is well-known and can be looked up in standard references
    G_M = 22032  # km^3/s^2 (gravitational parameter of Mercury)
    
    # Calculate velocities for Hohmann transfer
    # Velocity in initial circular orbit
    v_circular1 = (G_M / r1) ** 0.5
    
    # Velocity in final circular orbit
    v_circular2 = (G_M / r2) ** 0.5
    
    # Semi-major axis of the transfer ellipse
    a_transfer = (r1 + r2) / 2
    
    # Velocity at pericenter of transfer orbit (initial point)
    v_transfer1 = (G_M * (2/r1 - 1/a_transfer)) ** 0.5
    
    # Velocity at apocenter of transfer orbit (final point)
    v_transfer2 = (G_M * (2/r2 - 1/a_transfer)) ** 0.5
    
    # First velocity increment (to enter transfer orbit from initial circular orbit)
    delta_v1 = abs(v_transfer1 - v_circular1)
    
    # Second velocity increment (to enter final circular orbit from transfer orbit)
    delta_v2 = abs(v_circular2 - v_transfer2)
    
    # The question asks for the gravitational parameter used
    result = G_M
    
    return result
```",0.455
13,"A spacecraft is transferring between two circular orbits around a planet using a Hohmann transfer orbit. The gravitational parameter of the planet is μ = 1.927e-05 AU³/year². The radius of the final circular orbit is 23,103 km from the planet’s center.

How is the second velocity increment (ΔV₂) calculated to circularize the orbit at the final radius? Compute ΔV₂ and express your answer in km/s.",ΔV₂ = 1.673 km/s,Erro,0.525
14,"An interplanetary probe is orbiting a planet in a circular orbit and needs to be transferred to a higher circular orbit using a Hohmann transfer.

The diameter of the planet is 9510 km. The initial circular orbit is at an altitude of 16998 km above the surface, and the final circular orbit is at an altitude of 41653 km above the surface.

Assuming a Hohmann transfer orbit, calculate the semi-major axis of the transfer orbit. Give your answer in kilometers.",The semi-major axis of the transfer orbit is 34080.1 km.,"```python
def execute_code():
    # Given data
    planet_diameter_km = 9510  # Diameter of the planet in km
    initial_altitude_km = 16998  # Initial altitude above surface in km
    final_altitude_km = 41653  # Final altitude above surface in km
    
    # Calculate radius of the planet
    planet_radius_km = planet_diameter_km / 2
    
    # Calculate radii of initial and final circular orbits
    r1 = planet_radius_km + initial_altitude_km  # Radius of initial orbit
    r2 = planet_radius_km + final_altitude_km   # Radius of final orbit
    
    # For a Hohmann transfer, the semi-major axis of the transfer orbit is
    # the average of the radii of the initial and final orbits
    semi_major_axis_transfer = (r1 + r2) / 2
    
    # Return the result
    result = semi_major_axis_transfer
    return result
```",0.455
15,"A spacecraft is initially in a circular orbit around a planet at an altitude of 5353 km above the surface. It is transferred to another circular orbit at an altitude of 27582 km using a Hohmann cotangential transfer orbit.

The diameter of the planet is 7635 km.

What is the eccentricity of the transfer orbit? Provide your answer as a decimal number without a unit.",0.5479,"```python
def execute_code():
    # Given data
    altitude_initial = 5353  # km
    altitude_final = 27582   # km
    planet_diameter = 7635   # km
    planet_radius = planet_diameter / 2  # km

    # Calculate radii of the initial and final circular orbits
    r1 = altitude_initial + planet_radius  # radius of initial orbit
    r2 = altitude_final + planet_radius    # radius of final orbit

    # For a Hohmann transfer orbit, the semi-major axis is the average of r1 and r2
    a_transfer = (r1 + r2) / 2

    # The eccentricity of the transfer orbit can be calculated using:
    # r1 = a_transfer * (1 - e)  --> perigee
    # r2 = a_transfer * (1 + e)  --> apogee
    # Solving for e: e = (r2 - r1) / (r2 + r1)

    eccentricity = (r2 - r1) / (r2 + r1)

    result = eccentricity
    return result
```",0.455
16,"A spacecraft is initially in a circular orbit around Mars at an altitude of 14430 km above the surface. It is to be transferred to another circular orbit at an altitude of 25902 km using a Hohmann transfer orbit.

The radius of Mars is 3390 km and its gravitational parameter is μ = 4.282e+04 km³/s².

Calculate the transfer time for the Hohmann transfer orbit. Give your answer in hours.",The Hohmann transfer time is approximately 15.25 hours.,"```python
def execute_code():
    import math
    
    # Given constants
    radius_mars = 3390  # km
    mu_mars = 4.282e+04  # km³/s²
    
    # Initial and final altitudes
    altitude_initial = 14430  # km
    altitude_final = 25902  # km
    
    # Calculate orbital radii
    r1 = radius_mars + altitude_initial  # initial circular orbit radius
    r2 = radius_mars + altitude_final    # final circular orbit radius
    
    # Semi-major axis of the transfer ellipse
    a_transfer = (r1 + r2) / 2
    
    # Calculate the period of the transfer orbit using Kepler's third law
    # T = 2π * sqrt(a^3 / μ)
    period_transfer = 2 * math.pi * math.sqrt(a_transfer**3 / mu_mars)
    
    # Hohmann transfer time is half the period of the transfer orbit
    transfer_time_seconds = period_transfer / 2
    
    # Convert transfer time to hours
    transfer_time_hours = transfer_time_seconds / 3600
    
    result = transfer_time_hours
    return result
```",0.525
17,"A spacecraft is initially in a circular orbit at an altitude of 19845 km above the surface of a planet with radius 4525 km. It is required to transfer the spacecraft to another circular orbit at an altitude of 37689 km using a Hohmann (cotangential) elliptic transfer orbit.

(a) Calculate the two required velocity increments (ΔV₁ and ΔV₂).
(b) Determine the semi-major axis and eccentricity of the transfer orbit.
(c) Compute the transfer time.
(d) Bonus: Explain why placing the spacecraft in a very high circular orbit (e.g., several hundred thousand kilometers above the surface) may not be possible.","ΔV₁ = 0.143 km/s, ΔV₂ = 0.125 km/s
Semi-major axis = 33292 km, Eccentricity = 0.2680
Transfer time = 107503 s (29.86 hours)
A very high orbit may be impossible because the required velocity would exceed the planet’s escape velocity.","```python
import math

def execute_code():
    # Constants
    G = 6.67430e-11  # Gravitational constant (m^3 kg^-1 s^-2)
    M_earth = 5.972e24  # Mass of Earth (kg), assuming the planet is Earth-like unless specified otherwise
    # However, since no mass is given, we assume this is Earth and use standard gravitational parameter (mu)
    mu = 3.986004418e14  # Standard gravitational parameter for Earth (m^3 s^-2)

    # Given data
    R_planet = 4525e3  # Planet radius in meters
    h1 = 19845e3       # Initial orbit altitude in meters
    h2 = 37689e3       # Final orbit altitude in meters

    # Radii of initial and final circular orbits
    r1 = R_planet + h1  # perigee of transfer orbit (initial orbit radius)
    r2 = R_planet + h2  # apogee of transfer orbit (final orbit radius)

    # (b) Semi-major axis and eccentricity of the transfer orbit
    a_transfer = (r1 + r2) / 2  # Semi-major axis of transfer orbit
    e_transfer = (r2 - r1) / (r2 + r1)  # Eccentricity: e = (ra - rp) / (ra + rp)

    # Circular orbital velocities
    v_circular1 = math.sqrt(mu / r1)  # Initial circular orbit velocity
    v_circular2 = math.sqrt(mu / r2)  # Final circular orbit velocity

    # Transfer orbit velocities at perigee and apogee (using vis-viva equation)
    v_transfer_perigee = math.sqrt(mu * (2/r1 - 1/a_transfer))
    v_transfer_apogee = math.sqrt(mu * (2/r2 - 1/a_transfer))

    # (a) Velocity increments
    delta_v1 = abs(v_transfer_perigee - v_circular1)  # First burn at perigee
    delta_v2 = abs(v_circular2 - v_transfer_apogee)  # Second burn at apogee

    # (c) Transfer time (half of the orbital period of the transfer ellipse)
    T_transfer = 2 * math.pi * math.sqrt(a_transfer**3 / mu)  # Full period
    transfer_time = T_transfer / 2  # Hohmann transfer time (half-orbit)

    # Results
    result = {
        ""delta_v1_m_s"": delta_v1,
        ""delta_v2_m_s"": delta_v2,
        ""semi_major_axis_m"": a_transfer,
        ""eccentricity"": e_transfer,
        ""transfer_time_seconds"": transfer_time,
        ""transfer_time_hours"": transfer_time / 3600
    }

    # (d) Bonus explanation (as a string in the result)
    bonus_explanation = (
        ""Placing a spacecraft in a very high circular orbit (e.g., several hundred thousand km) ""
        ""may not be feasible because: \n""
        ""1. The required delta-v would increase significantly, especially for the second burn, ""
        ""making it energetically expensive.\n""
        ""2. At very large distances, the gravitational influence of other celestial bodies (like the Sun or Moon) ""
        ""becomes comparable to or stronger than the planet's gravity, destabilizing the orbit.\n""
        ""3. The spacecraft may exceed the planet's sphere of influence or even its escape velocity, ""
        ""leading to departure from the planet's orbit rather than capture.\n""
        ""4. Communication delays, radiation exposure, and mission duration become impractical.""
    )
    result[""bonus_explanation""] = bonus_explanation

    return result

# Execute and get results
execute_code()
```",0.595
18,"A spacecraft is launched from Earth onto a lowest-energy Hohmann transfer orbit to an outer planet. Assume that both Earth and the target planet move on circular, coplanar heliocentric orbits.

Given the following data:
- Semimajor axis of Earth's orbit: 1.00 AU
- Semimajor axis of the target planet's orbit: 5.02 AU
- Solar gravitational parameter: GM☉ = 1.327e+11 km³/s²

Using the vis-viva equation, determine the spacecraft’s hyperbolic excess velocity v∞ relative to the target planet at encounter. Provide your answer in km/s.",v∞ ≈ 68878.06 km/s,"```python
def execute_code():
    import math

    # Given data
    a_earth = 1.00  # AU, semimajor axis of Earth's orbit
    a_target = 5.02  # AU, semimajor axis of target planet's orbit
    GM_sun = 1.327e+11  # km^3/s^2, solar gravitational parameter

    # Convert AU to kilometers (1 AU = 149597870.7 km)
    AU_to_km = 149597870.7
    r1 = a_earth * AU_to_km  # radius of Earth's orbit in km
    r2 = a_target * AU_to_km  # radius of target planet's orbit in km

    # Semimajor axis of the Hohmann transfer orbit
    a_transfer = (r1 + r2) / 2

    # Vis-viva equation: v^2 = GM * (2/r - 1/a)
    # Velocity of spacecraft at arrival (at r2)
    v_spacecraft_at_target = math.sqrt(GM_sun * (2/r2 - 1/a_transfer))

    # Velocity of target planet in its circular orbit
    v_target_planet = math.sqrt(GM_sun / r2)

    # Hyperbolic excess velocity (v_infinity) relative to the target planet
    # Assumes the spacecraft approaches in the same direction as the planet's motion
    v_infinity = abs(v_spacecraft_at_target - v_target_planet)

    result = v_infinity  # in km/s
    return result
```",0.35
19,"A spacecraft arrives at a giant planet on a hyperbolic trajectory. At closest approach (periapsis), it passes very near the cloud tops.

Given the following data:
- Planetary radius: $R = 71,500$ km
- Gravitational parameter: $GM = 1.267e+08$ km$^3$/s$^2$
- Periapsis altitude above the cloud tops: 6,354 km
- Hyperbolic excess speed far from the planet: $v_\infty = 7.57$ km/s

Assuming a two-body interaction and neglecting atmospheric drag, calculate the spacecraft's speed at periapsis. Give your answer in km/s.",The spacecraft's speed at periapsis is **57.55 km/s**.,"```python
def execute_code():
    # Given data
    R_planet = 71500  # planetary radius in km
    altitude_periapsis = 6354  # altitude above cloud tops at periapsis in km
    GM = 1.267e+08  # gravitational parameter in km^3/s^2
    v_infinity = 7.57  # hyperbolic excess speed in km/s

    # Calculate periapsis distance from planet center
    r_periapsis = R_planet + altitude_periapsis  # in km

    # Use the vis-viva equation for hyperbolic trajectories:
    # v^2 = GM * (2/r - 1/a)
    # For hyperbolic trajectories, a is negative, and v^2 = GM * (2/r + 1/|a|)
    # Also, v^2 = v_infinity^2 + v_escape^2, or more directly:
    # v_periapsis^2 = v_infinity^2 + (2 * GM / r_periapsis)
    # This comes from: v^2 = GM*(2/r - 1/a), and for hyperbola, 1/a = -v_infinity^2 / GM

    v_periapsis_squared = v_infinity**2 + (2 * GM / r_periapsis)
    v_periapsis = v_periapsis_squared**0.5  # square root to get speed

    result = v_periapsis
    return result
```",0.525
20,"A spacecraft is orbiting Jupiter-like planet and performs an engine burn at periapsis.

Given:
- Planet radius: 71947 km
- Periapsis altitude: 4478 km
- Initial orbital speed at periapsis: 58.181 km/s
- Speed reduction due to burn: 462 m/s
- Gravitational parameter of Jupiter-like planet: 1.222e+08 km³/s²

Compute the semimajor axis of the new post-burn orbit. Give your answer in both kilometers (km) and astronomical units (AU).","Semimajor axis of the new orbit:
- -914,974 km
- -0.00612 AU","```python
def execute_code():
    # Given constants
    planet_radius_km = 71947  # km
    periapsis_altitude_km = 4478  # km
    initial_speed_km_s = 58.181  # km/s
    delta_v_km_s = -462 / 1000  # convert m/s to km/s (negative because it's a reduction)
    gravitational_parameter_km3_s2 = 1.222e+08  # km³/s²
    
    # Convert AU to km (1 AU = 149597870.7 km)
    AU_to_km = 149597870.7
    
    # Step 1: Compute the radius at periapsis (from center of planet)
    r_periapsis = planet_radius_km + periapsis_altitude_km  # km
    
    # Step 2: Compute the new speed after the burn
    new_speed = initial_speed_km_s + delta_v_km_s  # km/s
    
    # Step 3: Use the vis-viva equation to compute the new semimajor axis
    # vis-viva equation: v² = mu * (2/r - 1/a)
    # Rearranged for a: a = 1 / (2/r - v²/mu)
    
    v_squared = new_speed ** 2
    r = r_periapsis
    
    # Compute semimajor axis in km
    semimajor_axis_km = 1 / (2 / r - v_squared / gravitational_parameter_km3_s2)
    
    # Step 4: Convert semimajor axis to AU
    semimajor_axis_AU = semimajor_axis_km / AU_to_km
    
    # Return the result as a tuple (semimajor axis in km, semimajor axis in AU)
    result = (semimajor_axis_km, semimajor_axis_AU)
    
    return result
```",0.525
21,"The Juno spacecraft has entered orbit around Saturn. The post-insertion orbit is highly elliptical, bringing the spacecraft very close to the planet at periapsis.

You are given the following information:
- Radius of Saturn: $R = 73507.8\ \text{km}$
- Spacecraft periapsis altitude: $h_p = 6380.1\ \text{km}$
- Semi-major axis of the orbit: $a = 486813.5\ \text{km}$

Assuming a Keplerian two-body orbit, calculate the **orbital eccentricity** of the spacecraft’s orbit. Clearly specify the unit of orbital eccentricity.","The orbital eccentricity of the spacecraft is:

\[
e = 0.8359
\]

The eccentricity is dimensionless.","```python
def execute_code():
    # Given constants
    R = 73507.8  # Radius of Saturn in km
    h_p = 6380.1  # Periapsis altitude in km
    a = 486813.5  # Semi-major axis in km

    # Periapsis distance (from center of Saturn)
    r_p = R + h_p

    # Keplerian orbit: periapsis r_p = a * (1 - e)
    # Solving for eccentricity e:
    # e = 1 - (r_p / a)
    e = 1 - (r_p / a)

    # Orbital eccentricity is a dimensionless quantity (no unit)
    result = {
        'eccentricity': e,
        'unit': 'dimensionless'
    }

    return result
```",0.525
22,"A spacecraft has been inserted into a bound orbit around Saturn. The spacecraft’s orbit has a semimajor axis of 208,380 km. The standard gravitational parameter of Saturn is 3.672e+07 km^3/s^2.

Using Kepler’s third law, determine the orbital period of the spacecraft. Show all steps clearly and express your final answer in days.",The orbital period of the spacecraft is 1.14 days.,"```python
def execute_code():
    # Given values
    semimajor_axis_km = 208380  # semimajor axis in km
    mu_saturn = 3.672e+07  # standard gravitational parameter of Saturn in km^3/s^2
    
    # Kepler's third law: T = 2 * pi * sqrt(a^3 / mu)
    # where T is the orbital period in seconds, a is the semimajor axis, and mu is the standard gravitational parameter
    
    import math
    
    # Convert semimajor axis to meters (not needed since units are consistent in km)
    # a is already in km, mu is in km^3/s^2, so we can work directly in km
    
    a = semimajor_axis_km  # km
    mu = mu_saturn  # km^3/s^2
    
    # Calculate orbital period in seconds
    T_seconds = 2 * math.pi * math.sqrt(a**3 / mu)
    
    # Convert seconds to days (1 day = 86400 seconds)
    T_days = T_seconds / 86400
    
    # Return the orbital period in days
    result = T_days
    return result
```",0.525
23,"A spacecraft is placed into a highly elliptical orbit around Jupiter in order to study the planet’s gravity field and interior structure. Assume the following data:

- Jupiter’s equatorial radius: $R_J = 71500\ \mathrm{km}$
- Jupiter’s gravitational parameter: $GM_J = 1.26686e+08\ \mathrm{km^3/s^2}$
- Orbital periapsis distance: $r_p = 80924\ \mathrm{km}$
- Orbital apoapsis distance: $r_a = 3813190\ \mathrm{km}$

a) Calculate the spacecraft’s speed at periapsis.
b) Explain why such a deep periapsis and a large range of orbital distances are scientifically valuable for studying Jupiter.",The spacecraft’s speed at periapsis is approximately 55.37 km/s. A deep periapsis and wide-ranging orbit enhance sensitivity to Jupiter’s higher-order gravity field and interior structure.,"```python
def execute_code():
    # Given constants
    GM_J = 1.26686e+08  # km^3/s^2
    R_J = 71500        # km (Jupiter's equatorial radius)
    r_p = 80924        # km (periapsis distance)
    r_a = 3813190      # km (apoapsis distance)

    # a) Calculate spacecraft's speed at periapsis using vis-viva equation:
    # v = sqrt(GM * (2/r - 1/a))
    # where a = semi-major axis = (r_p + r_a) / 2

    # Semi-major axis
    a = (r_p + r_a) / 2

    # Vis-viva equation at periapsis
    v_p = (GM_J * (2/r_p - 1/a))**0.5  # in km/s

    # b) Explanation (as a comment):
    # A deep periapsis (close approach to Jupiter) allows the spacecraft to experience 
    # the strongest gravitational effects, making it highly sensitive to variations in 
    # Jupiter's gravity field caused by its internal mass distribution. The large range 
    # of orbital distances (from very close to very far) enables measurements of the 
    # gravity field at multiple altitudes, which helps in distinguishing between different 
    # interior structure models (e.g., core size, density distribution, differential rotation). 
    # This variation in distance provides a wide baseline for detecting higher-order 
    # gravitational harmonics (like J2, J4, etc.), crucial for understanding Jupiter's 
    # oblateness and internal dynamics. Missions like Juno use such orbits for this purpose.

    # Return the speed at periapsis
    result = v_p
    return result
```",0.455
24,"The Jupiter-like planet orbits the parent star on a nearly circular orbit and is being studied by a spacecraft that requires knowledge of the planet’s gravitational sphere of influence.

You are given the following information:
- Semimajor axis of the planet’s orbit: a = 3.632820 AU
- Gravitational parameter of the planet: GM = 1.895e+05 km³/s²
- Gravitational parameter of the star: GM = 1.355e+11 km³/s²

Assuming the planet’s mass is much smaller than the star’s mass, calculate the radius of the planet’s Hill sphere. Give your answer in Astronomical Units (AU).",0.0282 AU,"```python
def execute_code():
    # Given values
    a = 3.632820  # semimajor axis in AU
    GM_planet = 1.895e+05  # gravitational parameter of the planet in km^3/s^2
    GM_star = 1.355e+11    # gravitational parameter of the star in km^3/s^2
    
    # The Hill sphere radius formula for a planet around a star is:
    # R_H = a * (1 - e) * (m / (3 * M))^(1/3)
    # For a nearly circular orbit, eccentricity e ≈ 0, so (1 - e) ≈ 1
    # Since we are given gravitational parameters (GM), mass is proportional to GM
    # So we can use: R_H = a * (GM_planet / (3 * GM_star))^(1/3)
    
    # Calculate the Hill sphere radius in AU
    e = 0  # nearly circular orbit
    R_H = a * (1 - e) * (GM_planet / (3 * GM_star))**(1/3)
    
    result = R_H
    return result
```",0.455
25,"A spacecraft has arrived at Jupiter to study its gravity field and magnetosphere from a close orbit. The orbit is highly elongated and reaches a maximum distance of 0.3065 AU from the planet.

You may assume the following facts:
- Semimajor axis of Jupiter's orbit: a = 8.450985 AU
- Gravitational parameter of Jupiter: GM_p = 1.704e+08 km^3/s^2
- Gravitational parameter of the central star: GM_* = 1.327e+11 km^3/s^2

The heavily perturbed regime is defined as orbits extending beyond half of the Hill sphere radius.

Will the spacecraft’s first orbit around Jupiter enter the heavily perturbed regime? Show all steps clearly.","No, the spacecraft’s orbit does not enter the heavily perturbed regime.","```python
def execute_code():
    import numpy as np

    # Given constants
    GM_star = 1.327e+11  # km^3/s^2, gravitational parameter of the Sun
    GM_jupiter = 1.704e+08  # km^3/s^2, gravitational parameter of Jupiter
    a_jupiter = 8.450985  # AU, semimajor axis of Jupiter's orbit around the Sun

    # Convert AU to km (1 AU = 149597870.7 km)
    AU_to_km = 149597870.7
    a_jupiter_km = a_jupiter * AU_to_km

    # Calculate the Hill sphere radius of Jupiter
    # Formula: R_H = a * (1 - e) * (GM_p / (3 * GM_*))^(1/3)
    # Since eccentricity e is not given, assume circular orbit (e = 0)
    e = 0
    R_H = a_jupiter_km * (1 - e) * (GM_jupiter / (3 * GM_star))**(1/3)

    # Maximum distance of spacecraft's orbit from Jupiter (in km)
    r_max_spacecraft_km = 0.3065 * AU_to_km

    # Heavily perturbed regime: beyond half of the Hill sphere radius
    half_R_H = R_H / 2

    # Check if the spacecraft's maximum distance exceeds half the Hill sphere radius
    enters_perturbed_regime = r_max_spacecraft_km > half_R_H

    # Print intermediate values for clarity
    # (not returned, but useful for understanding)
    # Hill sphere radius in AU
    R_H_AU = R_H / AU_to_km
    half_R_H_AU = half_R_H / AU_to_km

    # Result
    result = {
        'Hill_sphere_radius_km': R_H,
        'Hill_sphere_radius_AU': R_H_AU,
        'half_Hill_sphere_radius_AU': half_R_H_AU,
        'spacecraft_max_distance_AU': 0.3065,
        'enters_heavily_perturbed_regime': enters_perturbed_regime
    }

    return result
```",0.525
26,"From **Basic Constants**:

- Radius of Earth = 6,378.14 km
- Gravitational parameter (GM) of Earth = 3.986005e+14 m³/s²

Given:
- Altitude of the satellite above Earth's surface = 787.3 km

Calculate the velocity of an artificial satellite orbiting the Earth in a **circular orbit** at the given altitude.

Provide your answer in meters per second (m/s) as a standard numeric expression.","7,458 m/s","```python
def execute_code():
    # Basic constants
    radius_earth_km = 6378.14  # Radius of Earth in km
    GM_earth = 3.986005e+14   # Gravitational parameter of Earth in m^3/s^2
    
    # Convert radius of Earth to meters
    radius_earth_m = radius_earth_km * 1000
    
    # Given altitude of satellite above Earth's surface in km
    altitude_km = 787.3
    
    # Convert altitude to meters
    altitude_m = altitude_km * 1000
    
    # Calculate the orbital radius (Earth's radius + altitude) in meters
    orbital_radius = radius_earth_m + altitude_m
    
    # Calculate the orbital velocity for a circular orbit
    # Using the formula: v = sqrt(GM / r)
    velocity = (GM_earth / orbital_radius) ** 0.5
    
    # Return the velocity in m/s
    return velocity
```",0.525
27,"Given:

\( r = 9,812,281 \, \text{m} \)

Using Equation (4.9):

\[
p^2 = 4 \pi^2 \frac{r^3}{GM}
\]

Calculate the period of revolution for the satellite. Please provide the answer in standard numeric format with the unit in seconds.","9,673 s","```python
def execute_code():
    import math
    
    # Given radius in meters
    r = 9812281  # m
    
    # Gravitational constant (G) in m^3 kg^-1 s^-2
    G = 6.67430e-11  # m^3 kg^-1 s^-2 (2018 CODATA recommended value)
    
    # Mass of Earth (M) in kg
    M = 5.972e24  # kg (mass of Earth)
    
    # Using the equation: p^2 = 4 * pi^2 * r^3 / (G * M)
    # Solving for p (period in seconds)
    p_squared = 4 * math.pi**2 * (r**3) / (G * M)
    p = math.sqrt(p_squared)
    
    # Return the period in seconds
    return p
```",0.455
28,"Calculate the radius of orbit for a satellite in a geosynchronous orbit around Earth.

The rotational period of Earth is given as 86,285.8 seconds.

Provide the radius of the orbit in meters (m).","42,216,040 m","```python
def execute_code():
    # Constants
    G = 6.67430e-11  # Gravitational constant in m^3 kg^-1 s^-2
    M_earth = 5.972e24  # Mass of Earth in kg
    T = 86285.8  # Orbital period in seconds (given)

    # For a geosynchronous orbit, the orbital period T equals the Earth's rotational period
    # Using Kepler's Third Law: T^2 = (4 * pi^2 / G * M) * r^3
    # Solving for r (radius of orbit):
    # r = (G * M * T^2 / (4 * pi^2))^(1/3)

    import math

    r_cubed = (G * M_earth * T**2) / (4 * math.pi**2)
    r = r_cubed ** (1/3)

    # Return the radius of the geosynchronous orbit in meters
    return r
```",0.35
29,"Calculate the velocity of a satellite at perigee.

Given:
- Earth radius = 6378.14 km
- Perigee altitude = 305.9 km
- Apogee altitude = 538.3 km
- Earth's gravitational parameter, GM = 3.986005e+14 m³/s²

Use the orbital velocity equation:

Vp = sqrt((2 × GM × Ra) / (Rp × (Ra + Rp)))

Provide the velocity at perigee in meters per second (m/s).","Velocity at perigee = 7,788 m/s","```python
def execute_code():
    # Given constants
    earth_radius_km = 6378.14  # Earth radius in km
    perigee_altitude_km = 305.9  # Perigee altitude in km
    apogee_altitude_km = 538.3  # Apogee altitude in km
    GM = 3.986005e+14  # Earth's gravitational parameter in m^3/s^2

    # Convert altitudes and Earth radius to meters
    earth_radius_m = earth_radius_km * 1000
    perigee_altitude_m = perigee_altitude_km * 1000
    apogee_altitude_m = apogee_altitude_km * 1000

    # Calculate perigee (Rp) and apogee (Ra) distances from Earth's center
    Rp = earth_radius_m + perigee_altitude_m  # Perigee distance in meters
    Ra = earth_radius_m + apogee_altitude_m  # Apogee distance in meters

    # Calculate velocity at perigee using the given orbital velocity equation
    Vp = (2 * GM * Ra) / (Rp * (Ra + Rp))
    Vp = Vp ** 0.5  # Square root

    # Return the velocity at perigee in m/s
    result = Vp
    return result
```",0.525
